acc_hidden,arch,best_steps,cond_frac,cond_mode,cond_noise,dataset,epochs,hidden_frac,infer_wall_s,kind,mae_all,mae_hidden,method,modality,mse_all,mse_hidden,n_cells,n_params,nrmse_all,nrmse_hidden,optimizer,ordered,overrun_ratio,rel_l2_all,rel_l2_hidden,scale,seed,steps,train_loss,train_wall_s,vpt_steps
,A1_local,16,0.5,random,0.0,multitone_signal,40,0.4942,0.16,learned,0.06971544027328491,0.13971922868642644,A1_local,signal,0.015998413786292076,0.032365686536750496,64,13215,0.6008493467699989,0.8546130606581321,adamw,True,1.1625,0.23297493589317597,0.33138776520934815,0.7422,0,2,0.004012527812102979,89.7,0
,A1_local,16,0.5,random,0.0,multitone_signal,40,0.4942,0.16,learned,0.06255871057510376,0.12460288549834245,A1_local,signal,0.013538220897316933,0.027383945148182685,64,13215,0.5527234833582811,0.7860951592919849,adamw,True,1.1625,0.21431451402772955,0.3048190228675492,0.7422,0,4,0.004012527812102979,89.7,0
,A1_local,16,0.5,random,0.0,multitone_signal,40,0.4942,0.16,learned,0.05629676952958107,0.1114217203243409,A1_local,signal,0.011611893773078918,0.023482415776418953,64,13215,0.5118923625588088,0.7279448879266465,adamw,True,1.1625,0.19848252712206826,0.2822704691873179,0.7422,0,8,0.004012527812102979,89.7,0
,A1_local,16,0.5,random,0.0,multitone_signal,40,0.4942,0.16,learned,0.0558287538588047,0.10912361963761603,A1_local,signal,0.011494968086481094,0.023227117089257586,64,13215,0.5093086036366027,0.723976998535496,adamw,True,1.1625,0.1974806842229797,0.28073186644595727,0.7422,0,16,0.004012527812102979,89.7,0
,A1_local,16,0.5,random,0.0,multitone_signal,40,0.4942,0.16,learned,0.0746021717786789,0.1324678518192804,A1_local,signal,0.015950603410601616,0.0313896298727043,64,13215,0.599950860372378,0.8416280691783867,adamw,True,1.1625,0.23262657444793183,0.32635265925809864,0.7422,0,32,0.004012527812102979,89.7,0
,A1_local,8,0.7,random,0.0,multitone_signal,40,0.7016,0.149,learned,0.11387454718351364,0.1618737294941058,A1_local,signal,0.02846214361488819,0.04056628831394913,64,13215,0.8014213399294219,0.9567748488521668,adamw,True,1.1252,0.3107453184191609,0.3709395648268617,0.7422,0,1,0.004012527812102979,89.7,0
,A1_local,8,0.7,random,0.0,multitone_signal,40,0.7016,0.149,learned,0.10938593000173569,0.15518873762942229,A1_local,signal,0.02650316245853901,0.037772962192227505,64,13215,0.7733497452942263,0.9232464274639839,adamw,True,1.1252,0.2998607432514915,0.3579406674854602,0.7422,0,2,0.004012527812102979,89.7,0
,A1_local,8,0.7,random,0.0,multitone_signal,40,0.7016,0.149,learned,0.10482557862997055,0.14828927930594551,A1_local,signal,0.024835288524627686,0.03539307255232715,64,13215,0.7486205228896196,0.8936886595744024,adamw,True,1.1252,0.29027212301576405,0.34648118402248207,0.7422,0,4,0.004012527812102979,89.7,0
,A1_local,8,0.7,random,0.0,multitone_signal,40,0.7016,0.149,learned,0.10154429078102112,0.14331762322118574,A1_local,signal,0.023732826113700867,0.03381916678350622,64,13215,0.7318159321076757,0.8735918336376991,adamw,True,1.1252,0.28375627966956435,0.3386896875420874,0.7422,0,8,0.004012527812102979,89.7,0
,A1_local,8,0.7,random,0.0,multitone_signal,40,0.7016,0.149,learned,0.10166462510824203,0.14312749452749585,A1_local,signal,0.02399960346519947,0.034194156641179876,64,13215,0.7359175547204345,0.8784217130669036,adamw,True,1.1252,0.2853466686762034,0.3405622214781379,0.7422,0,16,0.004012527812102979,89.7,0
,A1_local,8,0.7,random,0.0,multitone_signal,40,0.7016,0.149,learned,0.11943332105875015,0.16143325495433258,A1_local,signal,0.03034011833369732,0.04281884514437926,64,13215,0.8274385131734451,0.9829797897958263,adamw,True,1.1252,0.32083327917174564,0.381099164445953,0.7422,0,32,0.004012527812102979,89.7,0
,A1_local,16,0.3,block,0.0,multitone_signal,40,0.2969,0.151,learned,0.05149595066905022,0.17239815916234288,A1_local,signal,0.013315120711922646,0.04484727706453374,64,13215,0.5481503199641663,1.0059934514301045,adamw,True,1.1004,0.21254126380695526,0.39007132240131076,0.7422,0,1,0.004012527812102979,89.7,0
,A1_local,16,0.3,block,0.0,multitone_signal,40,0.2969,0.151,learned,0.05113362520933151,0.17061718510954005,A1_local,signal,0.013116162270307541,0.04417294341918432,64,13215,0.5440396013534484,0.9984016344929184,adamw,True,1.1004,0.21094733234003596,0.3871276152947615,0.7422,0,2,0.004012527812102979,89.7,0
,A1_local,16,0.3,block,0.0,multitone_signal,40,0.2969,0.151,learned,0.050588056445121765,0.1680700585577223,A1_local,signal,0.012845410034060478,0.04324993422287149,64,13215,0.5383950922075024,0.987915591189255,adamw,True,1.1004,0.20875875060880228,0.38306167950521663,0.7422,0,4,0.004012527812102979,89.7,0
,A1_local,16,0.3,block,0.0,multitone_signal,40,0.2969,0.151,learned,0.0500824898481369,0.1650888134512985,A1_local,signal,0.012566803023219109,0.04230268940416034,64,13215,0.5325244218671658,0.9770372082295276,adamw,True,1.1004,0.20648242711343742,0.3788436150430112,0.7422,0,8,0.004012527812102979,89.7,0
,A1_local,16,0.3,block,0.0,multitone_signal,40,0.2969,0.151,learned,0.05049609765410423,0.16285961117137943,A1_local,signal,0.012430076487362385,0.041808080033355816,64,13215,0.5296195423633157,0.9713085814283389,adamw,True,1.1004,0.20535611504177506,0.3766223550251585,0.7422,0,16,0.004012527812102979,89.7,0
,A1_local,16,0.3,block,0.0,multitone_signal,40,0.2969,0.151,learned,0.05845367908477783,0.17797344054351424,A1_local,signal,0.015139877796173096,0.05062002158794352,64,13215,0.584505077192162,1.0687798980184913,adamw,True,1.1004,0.2266375915579565,0.41441660239771133,0.7422,0,32,0.004012527812102979,89.7,0
,A1_local,4,0.3,random,0.1,multitone_signal,40,0.3035,0.141,learned,0.10133534669876099,0.15045430843111743,A1_local,signal,0.017835650593042374,0.03567219930826184,64,13215,0.6344123050913397,0.897205767625774,adamw,True,1.3467,0.24598876390151794,0.3462432665348636,0.7422,0,1,0.004012527812102979,89.7,0
,A1_local,4,0.3,random,0.1,multitone_signal,40,0.3035,0.141,learned,0.09758688509464264,0.13874450114005302,A1_local,signal,0.016352809965610504,0.030956588669227438,64,13215,0.6074678355573272,0.8358024928443877,adamw,True,1.3467,0.23554124343048918,0.3225469515941946,0.7422,0,2,0.004012527812102979,89.7,0
,A1_local,4,0.3,random,0.1,multitone_signal,40,0.3035,0.141,learned,0.09489449113607407,0.13080750774567446,A1_local,signal,0.01516025047749281,0.027278878623848334,64,13215,0.5848982225047269,0.7845856678645506,adamw,True,1.3467,0.22679001981786606,0.30278171888788874,0.7422,0,4,0.004012527812102979,89.7,0
,A1_local,4,0.3,random,0.1,multitone_signal,40,0.3035,0.141,learned,0.09505189955234528,0.1318653888437755,A1_local,signal,0.01533912681043148,0.02800857815714264,64,13215,0.5883387394915045,0.795010098290192,adamw,True,1.3467,0.22812407815521904,0.3068046409115521,0.7422,0,8,0.004012527812102979,89.7,0
,A1_local,4,0.3,random,0.1,multitone_signal,40,0.3035,0.141,learned,0.09815824776887894,0.14212309735172707,A1_local,signal,0.016750607639551163,0.032701198929038056,64,13215,0.6148120929600189,0.8590312275365903,adamw,True,1.3467,0.23838891307130006,0.3315112196222336,0.7422,0,16,0.004012527812102979,89.7,0
,A1_local,4,0.3,random,0.1,multitone_signal,40,0.3035,0.141,learned,0.1094866544008255,0.1750427041130287,A1_local,signal,0.022191165015101433,0.04947232259734053,64,13215,0.707647830137477,1.0565943006779515,adamw,True,1.3467,0.27438530116708715,0.4077533552163316,0.7422,0,32,0.004012527812102979,89.7,0
,A1_local,1,0.3,random,0.25,multitone_signal,40,0.2964,0.152,learned,0.19097408652305603,0.17369351303204894,A1_local,signal,0.056863851845264435,0.04629003130288695,64,13215,1.132779131042962,1.0220469606452285,adamw,True,1.5703,0.4392268981526793,0.3966228493378839,0.7422,0,1,0.004012527812102979,89.7,0
,A1_local,1,0.3,random,0.25,multitone_signal,40,0.2964,0.152,learned,0.19275091588497162,0.18664799125397258,A1_local,signal,0.057944100350141525,0.05424645492584872,64,13215,1.1434882706167173,1.1064015988793976,adamw,True,1.5703,0.4433792471317422,0.42935811323434997,0.7422,0,2,0.004012527812102979,89.7,0
,A1_local,1,0.3,random,0.25,multitone_signal,40,0.2964,0.152,learned,0.19644202291965485,0.20704960934957445,A1_local,signal,0.05993197485804558,0.06598308936580626,64,13215,1.1629375670464916,1.220234884595395,adamw,True,1.5703,0.4509205888142737,0.47353307179170373,0.7422,0,4,0.004012527812102979,89.7,0
,A1_local,1,0.3,random,0.25,multitone_signal,40,0.2964,0.152,learned,0.19878944754600525,0.21969611272250758,A1_local,signal,0.06168173626065254,0.07461259622462221,64,13215,1.179791920369799,1.2975771521057495,adamw,True,1.5703,0.45745575467109284,0.5035470649793004,0.7422,0,8,0.004012527812102979,89.7,0
,A1_local,1,0.3,random,0.25,multitone_signal,40,0.2964,0.152,learned,0.20202334225177765,0.23367732375453906,A1_local,signal,0.06409963220357895,0.08436186638370408,64,13215,1.2026932365075054,1.3797493669729664,adamw,True,1.5703,0.4663355608089292,0.5354354020636012,0.7422,0,16,0.004012527812102979,89.7,0
,A1_local,1,0.3,random,0.25,multitone_signal,40,0.2964,0.152,learned,0.21188706159591675,0.2724102039737653,A1_local,signal,0.07203920185565948,0.11414446689313576,64,13215,1.2750040843447779,1.6049242747302426,adamw,True,1.5703,0.4943735776729134,0.6228183863618023,0.7422,0,32,0.004012527812102979,89.7,0
,A1_local,8,0.25,tail,0.0,multitone_signal,40,0.25,0.166,learned,0.04266051575541496,0.16948632995287577,A1_local,signal,0.010926598682999611,0.043704035901030634,64,13215,0.49655757178948623,0.9930883472183172,adamw,True,1.1117,0.19253656609475253,0.38560842942662754,0.7422,0,1,0.004012527812102979,89.7,0
,A1_local,8,0.25,tail,0.0,multitone_signal,40,0.25,0.166,learned,0.042673561722040176,0.169002439427293,A1_local,signal,0.010918261483311653,0.04366961832123437,64,13215,0.4963681131238254,0.9926972342623095,adamw,True,1.1117,0.19246306736307042,0.3854565633281913,0.7422,0,2,0.004012527812102979,89.7,0
,A1_local,8,0.25,tail,0.0,multitone_signal,40,0.25,0.166,learned,0.04261267930269241,0.1681658135416607,A1_local,signal,0.010864422656595707,0.0434528592986429,64,13215,0.49514277248047733,0.9902304877246799,adamw,True,1.1117,0.19198796781408126,0.3844987449620477,0.7422,0,4,0.004012527812102979,89.7,0
,A1_local,8,0.25,tail,0.0,multitone_signal,40,0.25,0.166,learned,0.042713575065135956,0.16708869923527042,A1_local,signal,0.010792132467031479,0.043157892967011016,64,13215,0.49349271597911887,0.9868638275052594,adamw,True,1.1117,0.19134820241512354,0.3831914971595131,0.7422,0,8,0.004012527812102979,89.7,0
,A1_local,8,0.25,tail,0.0,multitone_signal,40,0.25,0.166,learned,0.043838758021593094,0.16673963205267986,A1_local,signal,0.010838938876986504,0.043302395555920636,64,13215,0.494561725793731,0.9885145708514279,adamw,True,1.1117,0.19176271418270815,0.3838324678756488,0.7422,0,16,0.004012527812102979,89.7,0
,A1_local,8,0.25,tail,0.0,multitone_signal,40,0.25,0.166,learned,0.05199012905359268,0.1844561281820966,A1_local,signal,0.013446909375488758,0.05333710462065372,64,13215,0.550856326267503,1.097088927956058,adamw,True,1.1117,0.2135905346866553,0.4259910406112911,0.7422,0,32,0.004012527812102979,89.7,0
,A1_local,8,0.1,random,0.0,multitone_signal,40,0.0976,0.152,learned,0.013499906286597252,0.1304264029760873,A1_local,signal,0.002891052979975939,0.029555367652664345,64,13215,0.2554201352962704,0.8166675452810179,adamw,True,1.8368,0.09903730860613932,0.3133707303232161,0.7422,2,1,0.004281642169437625,88.47,0
,A1_local,8,0.1,random,0.0,multitone_signal,40,0.0976,0.152,learned,0.011357104405760765,0.10382767452343047,A1_local,signal,0.002030076226219535,0.020698300495813376,64,13215,0.21403424710376603,0.6834306592168913,adamw,True,1.8368,0.08299022702544577,0.2622452257857004,0.7422,2,2,0.004281642169437625,88.47,0
,A1_local,8,0.1,random,0.0,multitone_signal,40,0.0976,0.152,learned,0.008724887855350971,0.07045259473879807,A1_local,signal,0.001077763270586729,0.010882742417881371,64,13215,0.1559512212413945,0.49556005086378285,adamw,True,1.8368,0.06046895528337658,0.1901557322260879,0.7422,2,4,0.004281642169437625,88.47,0
,A1_local,8,0.1,random,0.0,multitone_signal,40,0.0976,0.152,learned,0.00793385412544012,0.050664463163927136,A1_local,signal,0.0005898255622014403,0.005795374221838767,64,13215,0.11536893969348098,0.3616328351299681,adamw,True,1.8368,0.044733474803386915,0.13876533518243064,0.7422,2,8,0.004281642169437625,88.47,0
,A1_local,8,0.1,random,0.0,multitone_signal,40,0.0976,0.152,learned,0.012645872309803963,0.053715261004753885,A1_local,signal,0.0007353296969085932,0.006114730419434585,64,13215,0.12881551454406578,0.371463179183702,adamw,True,1.8368,0.04994728101827915,0.1425374234859851,0.7422,2,16,0.004281642169437625,88.47,0
,A1_local,8,0.1,random,0.0,multitone_signal,40,0.0976,0.152,learned,0.04114678129553795,0.11027042514009992,A1_local,signal,0.0043862187303602695,0.019553567243932764,64,13215,0.3146097937196761,0.6642630778384979,adamw,True,1.8368,0.12198766450921866,0.2548902635250048,0.7422,2,32,0.004281642169437625,88.47,0
,A1_local,16,0.3,random,0.0,multitone_signal,40,0.3042,0.162,learned,0.044396672397851944,0.14409109706390802,A1_local,signal,0.010396396741271019,0.03417005556393323,64,13215,0.48436029863523894,0.878112089385089,adamw,True,1.4337,0.18780717668491714,0.3444942303921264,0.7422,2,1,0.004281642169437625,88.47,0
,A1_local,16,0.3,random,0.0,multitone_signal,40,0.3042,0.162,learned,0.03915642946958542,0.12553910935067966,A1_local,signal,0.008345555514097214,0.027415263382838066,64,13215,0.4339650368222191,0.7865445481127988,adamw,True,1.4337,0.16826677548167543,0.3085711517318766,0.7422,2,2,0.004281642169437625,88.47,0
,A1_local,16,0.3,random,0.0,multitone_signal,40,0.3042,0.162,learned,0.03235968202352524,0.10125513919985313,A1_local,signal,0.006003885064274073,0.019699350052389868,64,13215,0.3680809185623834,0.6667347064142861,adamw,True,1.4337,0.14272070376565066,0.2615682694025441,0.7422,2,4,0.004281642169437625,88.47,0
,A1_local,16,0.3,random,0.0,multitone_signal,40,0.3042,0.162,learned,0.02700347825884819,0.08050953777231591,A1_local,signal,0.004178158938884735,0.013672387302611864,64,13215,0.3070574255465593,0.5554555237436868,adamw,True,1.4337,0.11905928679090742,0.2179120700902016,0.7422,2,8,0.004281642169437625,88.47,0
,A1_local,16,0.3,random,0.0,multitone_signal,40,0.3042,0.162,learned,0.03168589621782303,0.0785738901199016,A1_local,signal,0.0041508302092552185,0.012976114665134717,64,13215,0.3060515568228381,0.5411273079460014,adamw,True,1.4337,0.11866927216083924,0.21229093386649645,0.7422,2,16,0.004281642169437625,88.47,0
,A1_local,16,0.3,random,0.0,multitone_signal,40,0.3042,0.162,learned,0.07709362357854843,0.12774815126098948,A1_local,signal,0.012130893766880035,0.02667151191103149,64,13215,0.523206969981146,0.7758020651020584,adamw,True,1.4337,0.20286970315822028,0.30435674281754654,0.7422,2,32,0.004281642169437625,88.47,0
,A1_local,8,0.5,random,0.0,multitone_signal,40,0.5027,0.148,learned,0.07673860341310501,0.15159198345822564,A1_local,signal,0.018272841349244118,0.036342474997343395,64,13215,0.6421406472016256,0.9055957256176902,adamw,True,1.2204,0.24898533398022377,0.35076149499287484,0.7422,2,1,0.004281642169437625,88.47,0
,A1_local,8,0.5,random,0.0,multitone_signal,40,0.5027,0.148,learned,0.07104311138391495,0.13952631771431714,A1_local,signal,0.015994608402252197,0.03180391572828199,64,13215,0.6007778529339005,0.84716384116614,adamw,True,1.2204,0.2329472402946214,0.32812926013830224,0.7422,2,2,0.004281642169437625,88.47,0
,A1_local,8,0.5,random,0.0,multitone_signal,40,0.5027,0.148,learned,0.06414569169282913,0.12487397303877187,A1_local,signal,0.013489068485796452,0.026813758616990056,64,13215,0.5517192073190275,0.7778680998414471,adamw,True,1.2204,0.213925092247419,0.30128916235945064,0.7422,2,4,0.004281642169437625,88.47,0
,A1_local,8,0.5,random,0.0,multitone_signal,40,0.5027,0.148,learned,0.05875421687960625,0.11296191771038953,A1_local,signal,0.011669783852994442,0.023185258010394737,64,13215,0.5131667578837571,0.7233243416403645,adamw,True,1.2204,0.19897668569289576,0.28016290300559593,0.7422,2,8,0.004281642169437625,88.47,0
,A1_local,8,0.5,random,0.0,multitone_signal,40,0.5027,0.148,learned,0.06374093890190125,0.11264656486996018,A1_local,signal,0.012044843286275864,0.023538860349939177,64,13215,0.5213479886706346,0.7288192416916996,adamw,True,1.2204,0.2021488856825201,0.2822912250618072,0.7422,2,16,0.004281642169437625,88.47,0
,A1_local,8,0.5,random,0.0,multitone_signal,40,0.5027,0.148,learned,0.10926928371191025,0.14521012646011675,A1_local,signal,0.021290982142090797,0.03453139571097079,64,13215,0.6931464026675471,0.8827427918683575,adamw,True,1.2204,0.2687624505768197,0.34190994128062474,0.7422,2,32,0.004281642169437625,88.47,0
,A1_local,8,0.7,random,0.0,multitone_signal,40,0.6958,0.144,learned,0.11307227611541748,0.16188214401312842,A1_local,signal,0.028150999918580055,0.04045736469460175,64,13215,0.797028786953926,0.9554894782348845,adamw,True,1.0986,0.3090420976611166,0.37079443616298124,0.7422,2,1,0.004281642169437625,88.47,0
,A1_local,8,0.7,random,0.0,multitone_signal,40,0.6958,0.144,learned,0.10892309993505478,0.15550333854695592,A1_local,signal,0.02638263627886772,0.03791310661348234,64,13215,0.7715892980627732,0.9249575461833983,adamw,True,1.0986,0.29917813164906165,0.3589459848844689,0.7422,2,2,0.004281642169437625,88.47,0
,A1_local,8,0.7,random,0.0,multitone_signal,40,0.6958,0.144,learned,0.10424287617206573,0.14831657881704155,A1_local,signal,0.024510633200407028,0.03521953992456369,64,13215,0.7437113030728539,0.891495084778978,adamw,True,1.0986,0.2883686215074957,0.3459602903355358,0.7422,2,4,0.004281642169437625,88.47,0
,A1_local,8,0.7,random,0.0,multitone_signal,40,0.6958,0.144,learned,0.10057465732097626,0.14265550115190453,A1_local,signal,0.023358577862381935,0.03356003772044177,64,13215,0.7260228785903905,0.8702385823190436,adamw,True,1.0986,0.2815100670865815,0.3377113320539766,0.7422,2,8,0.004281642169437625,88.47,0
,A1_local,8,0.7,random,0.0,multitone_signal,40,0.6958,0.144,learned,0.10543441772460938,0.1441540037452292,A1_local,signal,0.02436019852757454,0.034778705232285684,64,13215,0.7414254823250421,0.8858981988225092,adamw,True,1.0986,0.2874823623537491,0.3437883206595001,0.7422,2,16,0.004281642169437625,88.47,0
,A1_local,8,0.7,random,0.0,multitone_signal,40,0.6958,0.144,learned,0.13683933019638062,0.1592741756396851,A1_local,signal,0.031005680561065674,0.04050521738408454,64,13215,0.8364649285177633,0.9560543843960478,adamw,True,1.0986,0.32433325920515127,0.3710136578983168,0.7422,2,32,0.004281642169437625,88.47,0
